B1,B2,B3,B4,Label,Time
-85.3,-71.3,-82.6,-83.4,Two people,139.5
-84.9,-70.6,-81.9,-87.3,Two people,140
-85,-69.7,-78,-91.8,Two people,140.5
-84.8,-69,-74.8,-94.6,Two people,141
-84.6,-69,-74.6,-95.1,Two people,141.5
-84.3,-69,-75,-94.8,Two people,142
-84.8,-69,-74.9,-95.7,Two people,142.5
-85,-69,-75,-95.4,Two people,143
-84.7,-69.2,-74.7,-94.3,Two people,143.5
-84.7,-69.3,-74.8,-93.2,Two people,144
-85,-69.2,-75.1,-90.5,Two people,144.5
-85.8,-69.1,-75.4,-87,Two people,145
-85.9,-69.3,-75.7,-87.2,Two people,145.5
-86,-69.7,-75.8,-87.1,Two people,146
-86,-69.5,-76,-86.8,Two people,146.5
-85.9,-69.2,-75.9,-86.7,Two people,147
-85.8,-69.1,-75.8,-86.6,Two people,147.5
-85.7,-69.4,-75.8,-87.2,Two people,148
-85.7,-70.2,-79.2,-85.9,Two people,148.5
-85.7,-71.2,-81.9,-83.8,Two people,149
-85.6,-71.7,-82.5,-83.3,Two people,149.5
-85.9,-71.6,-82.5,-83,Two people,150
-86.3,-71.4,-82.6,-83.2,Two people,150.5
-86.1,-71.3,-82.5,-83.3,Two people,151
-85.9,-71.4,-82.7,-83.1,Two people,151.5
-85.9,-71.4,-82,-83.2,Two people,152
-85.9,-70.7,-78.8,-87,Two people,152.5
-85.6,-69.4,-75.7,-93.4,Two people,153
-85.2,-68.9,-75,-95.1,Two people,153.5
-85.2,-69,-74.9,-94.6,Two people,154
-85,-69,-74.9,-94.2,Two people,154.5
-85,-69,-75,-95.2,Two people,155
-84.8,-69,-75,-95.1,Two people,155.5
-84.7,-68.9,-75,-92,Two people,156
-84.9,-68.9,-75.3,-89.1,Two people,156.5
-85.2,-69.2,-75.7,-88.3,Two people,157
-85.3,-69.3,-75.8,-87.3,Two people,157.5
-85.4,-69.2,-75.8,-87.2,Two people,158
-85.3,-69,-75.9,-87.5,Two people,158.5
-85.4,-69.1,-75.9,-87.7,Two people,159
-85.4,-69.5,-75.8,-87.8,Two people,159.5
-85.4,-69.6,-75.7,-87.5,Two people,160
-85.7,-70,-76.9,-87.4,Two people,160.5
-85.8,-70.9,-80.4,-85.2,Two people,161
-86.1,-71.4,-82.6,-82.8,Two people,161.5
-85.9,-71.3,-82.7,-83,Two people,162
-85.8,-71.1,-82.4,-83.2,Two people,162.5
-86,-71.1,-82.4,-83.3,Two people,163
-86.2,-71.2,-82.4,-83,Two people,163.5
-86.6,-71.3,-82.2,-82.9,Two people,164
-85.7,-71.3,-81.7,-87.4,Two people,164.5
-85.3,-70,-77.9,-90.6,Two people,165
-84.8,-69,-74.5,-95.7,Two people,165.5
-85.1,-69,-74.7,-95.1,Two people,166
-85,-69,-75.1,-95.7,Two people,166.5
-84.8,-69,-75,-94.6,Two people,167
-84.8,-69,-75,-94.5,Two people,167.5
-85,-68.9,-75.1,-94.5,Two people,168
-85.6,-68.8,-75.1,-94.2,Two people,168.5
-85.7,-68.6,-75.2,-92.8,Two people,169
-85,-68.7,-75.4,-89.7,Two people,169.5
-85.1,-69,-75.3,-88.9,Two people,170
-85,-69.1,-75.2,-88.8,Two people,170.5
-84.9,-69,-75.2,-88.7,Two people,171
-84.5,-69,-75.2,-88.6,Two people,171.5
-84.5,-69,-75.3,-86.8,Two people,172
-84.7,-69,-75.5,-85.8,Two people,172.5
-85.5,-69.6,-77.5,-84.8,Two people,173
-85.9,-70.9,-81,-83.9,Two people,173.5
-85.9,-71.5,-82.7,-83.8,Two people,174
-85.8,-71.4,-83,-83.6,Two people,174.5
-85.6,-71.6,-83.1,-83.7,Two people,175
-85.9,-71.7,-83.3,-83.7,Two people,175.5
-85.7,-71.4,-83.6,-83.4,Two people,176
-85.1,-71.4,-82.8,-84.4,Two people,176.5
-84.8,-70.6,-79.7,-86.2,Two people,177
-85.8,-69.1,-76.4,-89.7,Two people,177.5
-86.1,-68,-73.3,-92.1,Two people,178
-85.3,-68.4,-73.1,-92.9,Two people,178.5
-85.6,-68.6,-72.8,-94.4,Two people,179
-86.9,-69.2,-73.5,-92.7,Two people,179.5
-86.6,-69.1,-75.4,-92.6,Two people,180
-86.5,-69,-76.3,-91.5,Two people,180.5
-84.7,-69.4,-75.5,-91.3,Two people,181
-84.6,-69.8,-73.5,-90,Two people,181.5
-85.4,-70,-72,-88.8,Two people,182
-84,-71.3,-70.5,-88.2,Two people,182.5
-82.6,-74.1,-70.5,-88.5,Two people,183
-86.2,-75,-72.8,-88.8,Two people,183.5
-88.7,-74.3,-73.5,-90.3,Two people,184
-89.7,-74.3,-72.5,-91.8,Two people,184.5
-88.7,-74.4,-74,-90.5,Two people,185
-87.6,-73.7,-77.7,-84.4,Two people,185.5
-86.2,-73.3,-83.8,-80.9,Two people,186
-85.7,-73.2,-83.2,-80.9,Two people,186.5
-86.1,-73.3,-82.8,-81.2,Two people,187
-88.3,-73.3,-84,-81.3,Two people,187.5
-89.7,-73.3,-85.3,-81.4,Two people,188
-90,-73.4,-85.1,-81.9,Two people,188.5
-89.4,-73.2,-83.6,-81.6,Two people,189
-86.3,-72,-76.8,-81,Two people,189.5
-84.3,-70.8,-72.3,-81,Two people,190
-83.2,-71,-72.3,-92.67,Two people,190.5
-83.3,-70.7,-72.3,-92.5,Two people,191
-83.4,-70.6,-71.9,-92.4,Two people,191.5
-83.8,-70.7,-71.7,-92.4,Two people,192
-83.9,-70.5,-71.5,-92.4,Two people,192.5
-83.8,-71.2,-71.5,-92.4,Two people,193
-85.5,-72.8,-71.7,-92.4,Two people,193.5
-88.8,-73.8,-71.8,-92.4,Two people,194
-90.1,-73.9,-72,-92.3,Two people,194.5
-90.2,-73.7,-71.8,-92.2,Two people,195
-90.1,-74.1,-71.6,-92.1,Two people,195.5
-89.8,-74.4,-71.6,-92,Two people,196
-89,-74.5,-71.6,-91.6,Two people,196.5
-89.4,-74.5,-73.1,-91.6,Two people,197
-90.2,-74,-78.8,-88.4,Two people,197.5
-91,-73.3,-82.6,-84.6,Two people,198
-90.9,-73.1,-83.6,-81.7,Two people,198.5
-91.1,-73.2,-84,-81.7,Two people,199
-90.7,-73.4,-83.5,-82,Two people,199.5
-90.5,-73.3,-83.5,-82.3,Two people,200
-89.5,-73.1,-83.3,-82.4,Two people,200.5
-87.8,-73.1,-82,-82.4,Two people,201
-86.7,-71.6,-77.4,-86.3,Two people,201.5
-86.5,-70.6,-73.7,-90.2,Two people,202
-86.6,-69.9,-71.1,-94.9,Two people,202.5
-86.8,-69.8,-71.1,-95.7,Two people,203
-87,-69.9,-71.4,-96.5,Two people,203.5
-86.9,-70,-71.6,-94.3,Two people,204
-87.2,-70,-71.2,-94.3,Two people,204.5
-87.6,-69.8,-71.3,-93.4,Two people,205
-88.1,-70.3,-71.2,-90.2,Two people,205.5
-90.1,-71.5,-70.5,-89.3,Two people,206
-91.5,-72.2,-69.5,-89.3,Two people,206.5
-92.1,-72.1,-69.3,-89.1,Two people,207
-91.2,-72.3,-69.1,-89.3,Two people,207.5
-89.2,-73,-69.6,-89.4,Two people,208
-87.9,-73.5,-70.4,-89.9,Two people,208.5
-87.7,-73.6,-70.6,-90.8,Two people,209
-87.8,-73.4,-72.7,-89,Two people,209.5
-88.8,-73,-76.5,-85.6,Two people,210
-90.5,-72.6,-80.5,-82.7,Two people,210.5
-90.4,-72.9,-80.4,-82,Two people,211
-89.7,-72.9,-80.5,-81.6,Two people,211.5
-90.2,-72.5,-80.6,-81.7,Two people,212
-91.9,-72.5,-80.8,-82.2,Two people,212.5
-93,-72.8,-81,-82,Two people,213
-92.9,-72.9,-79.8,-85.1,Two people,213.5
-90.6,-72.4,-75.8,-87.9,Two people,214
-89.5,-71.3,-72.5,-96.3,Two people,214.5
-90.7,-70.9,-71,-97.6,Two people,215
-91.5,-70.8,-71.1,-96.7,Two people,215.5
-92.9,-70.9,-71.1,-95.3,Two people,216
-93.8,-71,-71.4,-94.7,Two people,216.5
-93.5,-70.8,-71.7,-94.3,Two people,217
-92.4,-70.8,-71.5,-93.4,Two people,217.5
-87.5,-71.9,-71.3,-91.7,Two people,218
-84.5,-73.1,-70.9,-90.8,Two people,218.5
-83.2,-74,-70.6,-89.7,Two people,219
-82.7,-74.1,-70.2,-89.6,Two people,219.5
-82.3,-74.3,-70.3,-89.6,Two people,220
-81.8,-74.3,-70.8,-89.4,Two people,220.5
-81.6,-74.4,-71.1,-89.5,Two people,221
-81.5,-74.4,-71.3,-88.4,Two people,221.5
-83.8,-74,-76.1,-86.8,Two people,222
-88.5,-73,-79.3,-83,Two people,222.5
-91.7,-72.5,-82,-81.2,Two people,223
-92.1,-72.4,-81.2,-81.4,Two people,223.5
-91.1,-72.3,-80.8,-81.7,Two people,224
-89.5,-71.9,-80.6,-82.6,Two people,224.5
-88.3,-71.7,-80.1,-83.6,Two people,225
-87.6,-71.8,-79.5,-84,Two people,225.5
-88.8,-71.1,-78,-86.3,Two people,226
-89.1,-70.4,-73.9,-90.7,Two people,226.5
-88,-70.2,-71.3,-94.2,Two people,227
-86.9,-71,-71.6,-93.8,Two people,227.5
-87,-71.7,-71.8,-93.8,Two people,228
-88,-71.8,-71.9,-94.6,Two people,228.5
-87.7,-71.8,-71.8,-95,Two people,229
-86.9,-71.8,-71.5,-94.1,Two people,229.5
-86.2,-72.2,-71.6,-91.1,Two people,230
-84.7,-72.9,-71.7,-89.3,Two people,230.5
-82.6,-73.4,-71.9,-88.1,Two people,231
-82.4,-73,-72.4,-87.9,Two people,231.5
-82.9,-73.2,-72.4,-88.2,Two people,232
-82.6,-74,-72.2,-88.7,Two people,232.5
-82.2,-74.4,-72.1,-89.3,Two people,233
-81.2,-74.5,-72,-88.3,Two people,233.5
-82.4,-74,-75.4,-85.3,Two people,234
-86.8,-72.9,-78.4,-84.1,Two people,234.5
-90.8,-72.3,-82.5,-83.1,Two people,235
-90.8,-71.8,-82.9,-82.3,Two people,235.5
-89.4,-72,-82.6,-81.8,Two people,236
-87.3,-71.6,-82,-82.1,Two people,236.5
-87.5,-70.4,-82.4,-85.7,Two people,237
-88.8,-70.8,-81.9,-87.7,Two people,237.5
-86.3,-73.2,-80.3,-86.9,Two people,238
-85.1,-74.1,-76.8,-85.6,Two people,238.5
-80.9,-73.5,-73.1,-87.4,Two people,239
-78.2,-73.4,-71.8,-91.8,Two people,239.5
-78.1,-74,-72.4,-92.7,Two people,240
-79,-74.2,-72.9,-93.6,Two people,240.5
-79.3,-74,-73.4,-93.8,Two people,241
-79.5,-74,-73.8,-93.3,Two people,241.5
-80,-74.1,-74,-93.2,Two people,242
-83.1,-73.6,-74.4,-90.5,Two people,242.5
-86.4,-72.8,-75.1,-85.6,Two people,243
-90.4,-71.9,-75.1,-83.2,Two people,243.5
-91,-71.3,-74.4,-83.8,Two people,244
-90.7,-70.7,-73.7,-85.2,Two people,244.5
-90.7,-69.4,-73.5,-85.1,Two people,245
-90.7,-68.4,-73.5,-84.4,Two people,245.5
-89.7,-68.4,-73.3,-84.5,Two people,246
-88.8,-68.6,-75.4,-84,Two people,246.5
-88.2,-69.2,-79.6,-83.8,Two people,247
-89,-70,-81.2,-84.2,Two people,247.5
-89.4,-70.5,-81,-84.9,Two people,248
-89.8,-70.4,-81.7,-84.8,Two people,248.5
-89.6,-70.2,-81.1,-83.6,Two people,249
-88.3,-70.9,-80.7,-82.8,Two people,249.5
-87.9,-72.2,-79.3,-82.7,Two people,250
-88.5,-72.5,-78,-84.2,Two people,250.5
-85.6,-73.2,-76.6,-88.6,Two people,251
-81.3,-74.1,-75.8,-90.7,Two people,251.5
-81.9,-74.1,-75.5,-90.5,Two people,252
-82.1,-73.3,-75.4,-90.2,Two people,252.5
-82,-72.7,-74.9,-89.3,Two people,253
-81.5,-72,-74.4,-87.5,Two people,253.5
-80,-71,-74.1,-88.1,Two people,254
-80.8,-70.4,-73.7,-90.6,Two people,254.5
-89.2,-71.2,-73.7,-90,Two people,255
-93.1,-71.9,-74.1,-86.8,Two people,255.5
-93.8,-71.4,-73.7,-86.3,Two people,256
-91.3,-71,-72.4,-85.1,Two people,256.5
-90.9,-70.8,-72.5,-84.5,Two people,257
-92.7,-70.8,-74.6,-84,Two people,257.5
-95.9,-72,-75.3,-84.1,Two people,258
-94.2,-73.3,-75.1,-84,Two people,258.5
-91.9,-73.8,-76.8,-84.4,Two people,259
-88.9,-73.8,-78.9,-85.2,Two people,259.5
-86.8,-74.1,-79.3,-86,Two people,260
-86.6,-74,-78.3,-85.8,Two people,260.5
-86.1,-73.9,-77.3,-85.6,Two people,261
-86.1,-73.8,-77.4,-85.6,Two people,261.5
-87.6,-74.1,-77.5,-85.7,Two people,262
-88.2,-74.3,-77.7,-85.5,Two people,262.5
-86.4,-74.4,-76.3,-86.4,Two people,263
-83.9,-75.2,-74,-87.7,Two people,263.5
-81.5,-75.9,-72.7,-87.9,Two people,264
-82.2,-75.9,-73,-88.6,Two people,264.5
-82.3,-75.9,-72.8,-90,Two people,265
-82.3,-75.8,-72.8,-89.6,Two people,265.5
-82.5,-75.5,-72.7,-87.7,Two people,266
-83.1,-74.7,-72.8,-86.3,Two people,266.5
-86.1,-73.8,-74.7,-86,Two people,267
-86.7,-73.2,-75.3,-84.8,Two people,267.5
-88.7,-73.1,-76.4,-83.8,Two people,268
-88.7,-72.9,-76.4,-84,Two people,268.5
-89.2,-72.9,-76.4,-83.8,Two people,269
-89.7,-72.9,-76.3,-83.7,Two people,269.5
-89.8,-73,-76.3,-83.7,Two people,270
-90.1,-73,-76.1,-83.5,Two people,270.5
-89.5,-73.3,-76.6,-83.7,Two people,271
-88.8,-73.7,-77.5,-83.6,Two people,271.5
-89.2,-73.9,-78.5,-83.6,Two people,272
-91.7,-74.1,-78.5,-83.1,Two people,272.5
-93.1,-74.2,-78.3,-82.9,Two people,273
-93.2,-74.3,-78.2,-82.9,Two people,273.5
-93.9,-74.3,-78.4,-82.8,Two people,274
-94.2,-74.3,-79,-82.9,Two people,274.5
-94.5,-74.7,-78.6,-83.2,Two people,275
-89.2,-74.9,-76.5,-85.4,Two people,275.5
-84.9,-75.3,-74.7,-87.8,Two people,276
-83.9,-75.5,-74.4,-89.1,Two people,276.5
-82.6,-75.4,-74.5,-89.9,Two people,277
-82.1,-75.3,-74.5,-89.8,Two people,277.5
-81.4,-75.1,-74.9,-89.7,Two people,278
-80.8,-75.1,-74.5,-90,Two people,278.5
-82.2,-75.7,-74,-89.4,Two people,279
-86.5,-76.1,-76.1,-86.7,Two people,279.5
-90.9,-76.5,-77.4,-84.3,Two people,280
-91.7,-76.3,-77,-83.6,Two people,280.5
-92.1,-76.3,-77.1,-83.6,Two people,281
-91.9,-76.1,-77.4,-83.6,Two people,281.5
-90.4,-76.1,-77.3,-84,Two people,282
-88.7,-75.9,-77.1,-84,Two people,282.5
-87.8,-75.8,-77.4,-83.9,Two people,283
-87.2,-75.3,-78,-83.7,Two people,283.5
-86.6,-74.6,-78.5,-83.7,Two people,284
-86.1,-74.2,-78.6,-84.2,Two people,284.5
-85.7,-74.3,-78.8,-84.1,Two people,285
-86,-74.1,-78.9,-83.7,Two people,285.5
-86.1,-74.2,-78.9,-83.5,Two people,286
-86.5,-74.5,-79.1,-82.9,Two people,286.5
-87,-74.4,-79.1,-82.7,Two people,287
-87.4,-74.7,-78.4,-83.6,Two people,287.5
-86.4,-75.3,-75.7,-85.2,Two people,288
-85.2,-75.8,-73.7,-86.7,Two people,288.5
-85,-76,-73.7,-87.5,Two people,289
-84.2,-76.2,-73.5,-88.1,Two people,289.5
-83.9,-76.1,-73.2,-88.9,Two people,290
-83,-76,-73,-90.1,Two people,290.5
-82.5,-76.1,-73,-89.5,Two people,291
-83.7,-76.1,-73.4,-87,Two people,291.5
-85.8,-76,-75.2,-84.9,Two people,292
-87.5,-75.4,-76.5,-83.4,Two people,292.5
-87.2,-75.3,-76.7,-83.4,Two people,293
-87.9,-74.1,-76.7,-83.7,Two people,293.5
-88.4,-73.7,-77.1,-84.1,Two people,294
-90.2,-74,-76.6,-84.2,Two people,294.5
-91,-73.8,-76.5,-84.5,Two people,295
-91.8,-73.8,-76.9,-84.2,Two people,295.5
-92,-74.1,-77.2,-83.9,Two people,296
-92.4,-74.3,-77.5,-84,Two people,296.5
-93.5,-74.1,-77.5,-83.4,Two people,297
-94.6,-73.7,-78,-83.5,Two people,297.5
-91.4,-73.8,-78.8,-84.2,Two people,298
-91.4,-73.9,-79.2,-85,Two people,298.5
-91.4,-74,-79.2,-84.8,Two people,299
-91.4,-74.2,-79.2,-85.2,Two people,299.5
-85.9,-74.5,-77.3,-89.5,Two people,300
-82.6,-74.4,-74.6,-92,Two people,300.5
-83.7,-74.5,-73.5,-93.1,Two people,301
-82.6,-75,-73.5,-92.6,Two people,301.5
-80.6,-75,-73.3,-92.1,Two people,302
-79.5,-75,-73.6,-91.8,Two people,302.5
-79.6,-75.8,-74.6,-92.3,Two people,303
-78.8,-75.9,-75.4,-91,Two people,303.5
-83.6,-75.9,-76.7,-89.5,Two people,304
-86.78,-74.8,-77.4,-87.5,Two people,304.5
-87.2,-73.86,-76.71,-87.43,Two people,305
-85.5,-72.33,-77.75,-89.67,Two people,305.5
-84.4,-78.6,-74,-88.3,Two people,0.5
-86,-80.1,-75,-84.1,Two people,1
-85.7,-79.8,-78,-83.2,Two people,1.5
-87.7,-75.2,-83.5,-82.9,Two people,2
-89.7,-72.1,-82,-86,Two people,2.5
-89.1,-70.2,-81,-86.8,Two people,3
-88.6,-70.4,-80.9,-85.7,Two people,3.5
-87,-70.5,-79.9,-84.5,Two people,4
-85.7,-71,-78.7,-83.8,Two people,4.5
-87.6,-71.6,-79.3,-83.2,Two people,5
-89.2,-72.7,-79.5,-84.6,Two people,5.5
-90.1,-73.4,-78.5,-87.4,Two people,6
-90,-73.6,-77.2,-88.1,Two people,6.5
-88.2,-73.8,-76.7,-88.5,Two people,7
-86,-73.9,-76.9,-89.4,Two people,7.5
-84.9,-73.7,-77.9,-88,Two people,8
-85.5,-73.4,-79.6,-88.5,Two people,8.5
-84.5,-73.6,-79.8,-88.6,Two people,9
-83.9,-78.4,-79,-88,Two people,9.5
-84.4,-80.9,-78.7,-88.6,Two people,10
-87.5,-78.7,-78.4,-88,Two people,10.5
-89.3,-81.6,-77.2,-85.8,Two people,11
-89.4,-85.6,-77.1,-83.7,Two people,11.5
-86.1,-83.4,-76.5,-84.4,Two people,12
-85.3,-80.8,-74.6,-85,Two people,12.5
-86.3,-80,-74.4,-84.2,Two people,13
-87.2,-80.3,-76.1,-83.5,Two people,13.5
-86.8,-74.9,-77.3,-83.1,Two people,14
-86.9,-69.8,-81,-85.9,Two people,14.5
-86.6,-69.6,-82.8,-88.4,Two people,15
-87.6,-69.6,-84.7,-85.9,Two people,15.5
-88.1,-69.9,-84.2,-83.4,Two people,16
-88.6,-70.1,-83.1,-83.2,Two people,16.5
-88.4,-69.9,-80,-84,Two people,17
-86.3,-69.8,-78.2,-85.7,Two people,17.5
-84.4,-71.1,-80.7,-86.5,Two people,18
-84.6,-72.8,-82,-87.7,Two people,18.5
-85.6,-75.3,-80.4,-85.8,Two people,19
-84.5,-77.4,-79.7,-83.8,Two people,19.5
-85.9,-77.9,-81.4,-83.8,Two people,20
-87.7,-76.2,-84.4,-85.5,Two people,20.5
-85.3,-73.2,-83.4,-85.7,Two people,21
-87.9,-74.5,-85.7,-85.4,Two people,21.5
-89.2,-78.6,-82.7,-84.2,Two people,22
-88.7,-81.4,-77.6,-83.7,Two people,22.5
-85.2,-81.2,-76.8,-83.4,Two people,23
-86.3,-84.9,-78.1,-82.8,Two people,23.5
-85.8,-86.3,-77.8,-82.9,Two people,24
-86.2,-83.8,-77,-84.4,Two people,24.5
-85,-84.8,-76.9,-84.8,Two people,25
-86.1,-83.5,-78.5,-84.3,Two people,25.5
-84.9,-78.4,-80,-84,Two people,26
-83.8,-72.3,-83.4,-84.2,Two people,26.5
-84,-71.5,-84.1,-85.3,Two people,27
-85.5,-72.5,-84.5,-84.5,Two people,27.5
-86.4,-71.6,-84.4,-82.7,Two people,28
-87.2,-70.5,-85.5,-82.1,Two people,28.5
-88,-70.3,-84.9,-83,Two people,29
-86.9,-70.4,-85.6,-85.5,Two people,29.5
-85.7,-73.4,-84.1,-86.9,Two people,30
-84.4,-75.8,-83.2,-86.2,Two people,30.5
-85.8,-75.9,-81.7,-88.3,Two people,31
-87.4,-75.3,-82.1,-91,Two people,31.5
-87.3,-74,-84.8,-91.3,Two people,32
-86.7,-74,-84.7,-88.6,Two people,32.5
-84.2,-76.2,-79.8,-88.6,Two people,33
-84,-76.4,-77.6,-88.4,Two people,33.5
-87.2,-78.1,-79.8,-86.6,Two people,34
-88.6,-81.8,-81.4,-85,Two people,34.5
-89,-84.9,-83.2,-84,Two people,35
-87.2,-84.2,-82,-86.2,Two people,35.5
-86.4,-85,-79.7,-87.2,Two people,36
-86.7,-83.2,-77.9,-86.7,Two people,36.5
-86.6,-83,-77.5,-86.3,Two people,37
-88.2,-81.4,-78.1,-86.6,Two people,37.5
-88.6,-79.7,-79.7,-86,Two people,38
-89.5,-73.6,-78.5,-85.4,Two people,38.5
-87.7,-70.1,-80.4,-86.9,Two people,39
-86.7,-70.5,-79.9,-86.7,Two people,39.5
-84.6,-70.8,-79.2,-85.1,Two people,40
-82.3,-70.8,-79.2,-83.2,Two people,40.5
-82.9,-70.3,-79.6,-84.9,Two people,41
-85.1,-69.8,-79.6,-88.6,Two people,41.5
-88.3,-69.7,-78.9,-89.1,Two people,42
-88.5,-71.5,-78.6,-88.5,Two people,42.5
-88.1,-72.5,-79.9,-88,Two people,43
-86,-72.9,-80.3,-89.1,Two people,43.5
-86.7,-72.6,-79.4,-88.6,Two people,44
-85.7,-72.3,-79.4,-85.9,Two people,44.5
-84.4,-72,-81,-85.6,Two people,45
-85,-71.6,-82.8,-85,Two people,45.5
-85.1,-73.3,-81.2,-84.9,Two people,46
-85.8,-80.3,-77.9,-85.9,Two people,46.5
-85,-84.9,-75.9,-86.2,Two people,47
-85.3,-84.3,-75.2,-86.6,Two people,47.5
-86.5,-82.9,-75,-87.7,Two people,48
-88.9,-82.4,-77.4,-88.8,Two people,48.5
-89,-84.2,-78.8,-89.1,Two people,49
-86.8,-82.5,-78,-87.9,Two people,49.5
-84.7,-79,-77.9,-86.2,Two people,50
-82.1,-75.4,-78.3,-84.8,Two people,50.5
-82.9,-72.3,-78.9,-86.1,Two people,51
-83.7,-71.6,-79.9,-85.8,Two people,51.5
-83.8,-71.9,-79.2,-84.7,Two people,52
-84.5,-72.5,-79.9,-84.9,Two people,52.5
-86.1,-71.8,-78.6,-86.7,Two people,53
-87.5,-71.9,-78.6,-86,Two people,53.5
-87.3,-72.3,-79.5,-85.7,Two people,54
-88.4,-72.3,-80.2,-83.5,Two people,54.5
-87.1,-70.9,-83.6,-85.8,Two people,55
-87.3,-71.1,-84,-86.1,Two people,55.5
-86,-71.3,-81.1,-87.8,Two people,56
-87.1,-71.1,-79.9,-87.9,Two people,56.5
-87.5,-70.6,-78.4,-87.9,Two people,57
-89.5,-70.8,-77.7,-87.5,Two people,57.5
-88.9,-71.5,-77.7,-87.7,Two people,58
-86.2,-74.1,-79,-85.3,Two people,58.5
-84.2,-75.3,-80,-85.2,Two people,59
-84,-76.2,-81.9,-84.4,Two people,59.5
-84,-76.8,-81.6,-84.1,Two people,60
-82.7,-77.5,-79.8,-84.6,Two people,60.5
-82.8,-77.8,-80.5,-83.9,Two people,61
-83.3,-75.9,-81.1,-86.7,Two people,61.5
-84.4,-76.1,-79.4,-87.7,Two people,62
-83.5,-74.8,-75.9,-87,Two people,62.5
-82.6,-73.3,-78,-86.6,Two people,63
-84.6,-71.5,-81.6,-85.9,Two people,63.5
-85.7,-70.9,-81,-85,Two people,64
-84.2,-71.3,-80.9,-86.5,Two people,64.5
-84,-71.6,-80.2,-89.2,Two people,65
-81.3,-71.9,-78.9,-89.2,Two people,65.5
-82.6,-71.7,-79.3,-87.3,Two people,66
-84.6,-72,-79.6,-86.6,Two people,66.5
-84.2,-72,-78.2,-85.9,Two people,67
-82.6,-75.2,-79,-86.3,Two people,67.5
-83.4,-78.5,-83.3,-85,Two people,68
-86.4,-79.3,-86,-82.4,Two people,68.5
-84.3,-75.6,-85.1,-83.8,Two people,69
-83.8,-73.8,-81.6,-86.4,Two people,69.5
-83.5,-72.2,-80.5,-86.6,Two people,70
-83.6,-72.1,-80.8,-86.4,Two people,70.5
-83.1,-73.5,-75.8,-86.9,Two people,71
-81,-76.8,-74,-85.9,Two people,71.5
-80.7,-78.2,-75.2,-85.2,Two people,72
-80.5,-78.2,-76.4,-84.9,Two people,72.5
-81.5,-78.7,-75.3,-85.3,Two people,73
-81.6,-79.3,-74,-85.8,Two people,73.5
-81,-79.1,-75.1,-85.6,Two people,74
-81.3,-76.3,-75.9,-85.2,Two people,74.5
-81.9,-73.3,-76.8,-84.5,Two people,75
-82.5,-72.7,-80.9,-85,Two people,75.5
-84.4,-71.8,-82,-85.6,Two people,76
-85.2,-71.3,-82.7,-85.5,Two people,76.5
-85.1,-71.2,-83.9,-85.6,Two people,77
-83,-71.9,-83.3,-87,Two people,77.5
-82.7,-73,-81.9,-87.4,Two people,78
-83.5,-72.5,-83.2,-84.6,Two people,78.5
-85.1,-72.8,-82,-85.5,Two people,79
-85.9,-72.3,-80,-87.9,Two people,79.5
-85.5,-70.1,-78.2,-89.7,Two people,80
-84.2,-69.5,-78.6,-88.2,Two people,80.5
-83.1,-70.3,-77.7,-89.9,Two people,81
-84.7,-72,-77.1,-90.1,Two people,81.5
-84.8,-71.9,-76.6,-90.9,Two people,82
-84,-72,-76.3,-88.3,Two people,82.5
-87,-73.3,-76.6,-86.9,Two people,83
-86.9,-75.5,-75.2,-86.6,Two people,83.5
-83.9,-77.2,-73.2,-86.1,Two people,84
-83.1,-76.7,-74.1,-84.7,Two people,84.5
-82.5,-77.4,-76.2,-83.7,Two people,85
-81.4,-76.6,-79.3,-83.4,Two people,85.5
-81.1,-75.9,-80.9,-82.9,Two people,86
-81.9,-75.1,-80.3,-82.5,Two people,86.5
-81.8,-73.7,-77.8,-83.4,Two people,87
-81.9,-72.1,-77.4,-85.2,Two people,87.5
-84.7,-69.6,-78.1,-86.3,Two people,88
-86.2,-69.8,-79.2,-86.3,Two people,88.5
-87.4,-71,-80.6,-87.3,Two people,89
-86.3,-71.6,-83.5,-87.7,Two people,89.5
-85.1,-71.2,-83.2,-87.8,Two people,90
-84,-71.4,-82.4,-84.9,Two people,90.5
-83.6,-71.9,-80.9,-85.6,Two people,91
-84,-71.9,-79.2,-89.4,Two people,91.5
-85.4,-71.4,-77.2,-90.3,Two people,92
-85.5,-71.4,-77.2,-89.4,Two people,92.5
-84.3,-71.8,-77.3,-87.3,Two people,93
-83.1,-71.7,-77.7,-85.6,Two people,93.5
-83.4,-71.4,-78.6,-85.8,Two people,94
-83.8,-71.4,-80.6,-86.5,Two people,94.5
-85.2,-72,-80.4,-87.6,Two people,95
-83.8,-74,-78,-87.5,Two people,95.5
-82.1,-76.6,-75.4,-86.9,Two people,96
-80.6,-77.1,-73.6,-85,Two people,96.5
-79.9,-76.8,-73.7,-85.3,Two people,97
-79.9,-77.4,-73.7,-86,Two people,97.5
-79.9,-77.3,-74.8,-84.9,Two people,98
-81.5,-77.2,-75.3,-84.6,Two people,98.5
-84.2,-77.4,-75.4,-85,Two people,99
-84,-75.6,-75.9,-85,Two people,99.5
-83.2,-73.7,-78.3,-84,Two people,100
-84.2,-72.6,-78.9,-83,Two people,100.5
-84.1,-72.5,-81.3,-85.2,Two people,101
-84.7,-72,-82.7,-84.3,Two people,101.5
-85.1,-71.8,-81.3,-85.6,Two people,102
